account_id,name,address,queue,status,changed_datetime
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",COLLECTIONS,TELSOLUTIONS1,2025-10-20 00:56:36
72838,Laura Martinez,"18 Elm Street, Waterford",OTHER,ARCHIVED,2025-10-20 01:43:23
67701,Alex Brown,"116 Maple Avenue, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-10-20 02:23:33
50515,Sarah Miller,"153 Pine Road, Limerick",LEGAL,LEG VERIF 1,2025-10-20 02:39:49
86543,Sophia Davis,"180 Hillcrest Road, Belfast",LEGAL,LEG VERIF 2,2025-10-20 04:21:21
33347,David Jones,"157 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-10-20 06:15:21
90725,David Williams,"35 Oak Street, Cork",OTHER,ARCHIVED,2025-10-20 07:46:47
88060,David Johnson,"107 Pine Road, Waterford",LEGAL,LEG_TIT,2025-10-20 08:16:25
31527,Sarah Garcia,"145 Oak Street, Kilkenny",TRACE,GONEAWAY,2025-10-20 12:24:26
33347,David Jones,"157 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-10-20 13:51:42
85869,Sarah Miller,"159 Pine Road, Sligo",SETTLED,SETTLED,2025-10-20 19:20:01
54296,Alex Garcia,"135 Oak Street, Belfast",INSOLVENCY,INS1,2025-10-20 19:24:21
61550,Maria Brown,"98 Riverside Drive, Galway",TRACE,GONEAWAY,2025-10-20 22:22:59
47103,Daniel Davis,"33 Pine Road, Sligo",INSOLVENCY,INS3,2025-10-20 23:31:53
66755,Laura Martinez,"93 Elm Street, Sligo",SETTLED,SETTLED,2025-10-21 00:13:56
84455,Daniel Smith,"118 Maple Avenue, Galway",OTHER,ARCHIVED,2025-10-21 01:30:39
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-10-21 05:08:26
42747,Sarah Brown,"179 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-10-21 06:20:15
26686,James Johnson,"43 Riverside Drive, Waterford",LEGAL,LEG_TIT,2025-10-21 06:44:06
29593,Laura Jones,"9 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-10-21 07:43:54
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG VERIF 2,2025-10-21 09:33:01
13861,David Smith,"185 Maple Avenue, Dublin",SETTLED,SETTLED,2025-10-21 10:00:09
41979,Daniel Williams,"168 Elm Street, Cork",COLLECTIONS,CASSIST2,2025-10-21 10:11:50
16198,Laura Williams,"167 Elm Street, Limerick",INSOLVENCY,INSP,2025-10-21 12:09:28
99694,Sophia Rodriguez,"10 Elm Street, Belfast",OTHER,ARCHIVED,2025-10-21 12:44:28
86086,Laura Garcia,"68 Pine Road, Sligo",TRACE,GONEAWAY,2025-10-21 13:31:15
32832,Sophia Davis,"68 Sunset Boulevard, Limerick",INSOLVENCY,INSP,2025-10-21 16:25:58
89178,Daniel Garcia,"76 Cedar Lane, Galway",COLLECTIONS,PAY OVER,2025-10-21 18:47:19
71048,Maria Brown,"124 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-10-21 19:04:33
59639,Emma Miller,"19 Riverside Drive, Dublin",PAYING,PAY PROP,2025-10-21 19:24:44
23982,James Jones,"81 Pine Road, Kilkenny",PAYING,PAY CURR,2025-10-21 20:34:30
42747,Sarah Brown,"179 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-10-21 21:17:50
23780,David Williams,"197 Hillcrest Road, Cork",PAYING,PAY CURR,2025-10-21 23:29:16
19099,Michael Smith,"93 Pine Road, Waterford",COLLECTIONS,PRIME,2025-10-21 23:55:01
47103,Daniel Davis,"33 Pine Road, Sligo",COLLECTIONS,PAY OVER,2025-10-22 05:45:19
43882,David Smith,"20 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-10-22 07:33:10
43108,Maria Martinez,"109 Sunset Boulevard, Kilkenny",INSOLVENCY,INSP,2025-10-23 00:17:13
97132,Sophia Jones,"183 Oak Street, Belfast",COLLECTIONS,PAY OVER,2025-10-23 02:13:24
54765,Daniel Johnson,"88 Maple Avenue, Galway",SETTLED,SETTLED,2025-10-23 02:50:57
75723,Olivia Williams,"141 Pine Road, Waterford",SETTLED,SETTLED,2025-10-23 03:25:35
14671,Michael Rodriguez,"133 Pine Road, Sligo",INSOLVENCY,INS4,2025-10-23 05:17:07
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-10-23 06:32:58
27497,John Garcia,"165 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-10-23 07:25:38
59505,Daniel Wilson,"113 Pine Road, Limerick",PAYING,PAY PROP,2025-10-23 07:27:04
32687,Michael Wilson,"97 Cedar Lane, Dublin",PAYING,PAY CURR,2025-10-23 12:02:28
95291,Michael Garcia,"159 Oak Street, Sligo",INSOLVENCY,INS4,2025-10-23 14:48:53
12247,Laura Smith,"200 Pine Road, Dublin",PAYING,PAY PROP,2025-10-23 15:04:39
71242,James Davis,"9 Hillcrest Road, Kilkenny",PAYING,PAY PROP,2025-10-23 16:23:24
37781,David Wilson,"105 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-10-23 16:56:52
63368,John Johnson,"56 Elm Street, Limerick",TRACE,GONEAWAY,2025-10-23 22:13:33
47543,Alex Davis,"157 Sunset Boulevard, Cork",PAYING,PAY CURR,2025-10-23 22:33:24
19986,Alex Smith,"130 Oak Street, Galway",TRACE,GONEAWAY,2025-10-23 23:21:14
82095,Sophia Johnson,"114 Riverside Drive, Galway",OTHER,ARCHIVED,2025-10-25 00:31:48
58892,Maria Johnson,"192 Cedar Lane, Dublin",LEGAL,LEG VERIF 2,2025-10-25 03:07:26
97132,Sophia Jones,"183 Oak Street, Belfast",LEGAL,LEG_TIT,2025-10-25 04:36:09
13883,David Smith,"74 Sunset Boulevard, Cork",PAYING,PAY PROP,2025-10-25 05:12:20
27482,Sophia Smith,"93 Elm Street, Dublin",LEGAL,LEG_NOT,2025-10-25 07:57:38
17880,Emma Davis,"52 Pine Road, Cork",COLLECTIONS,CANCEL2,2025-10-25 15:59:56
15248,Maria Martinez,"86 Elm Street, Belfast",LEGAL,LEG VERIF 2,2025-10-25 18:55:58
52697,Sarah Davis,"39 Hillcrest Road, Sligo",SETTLED,SETTLED,2025-10-26 03:00:51
52219,David Davis,"157 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-10-26 04:27:56
37781,David Wilson,"105 Riverside Drive, Belfast",INSOLVENCY,INSP,2025-10-26 13:32:26
16913,Laura Smith,"142 Riverside Drive, Cork",TRACE,GONEAWAY,2025-10-27 00:31:25
10388,Laura Garcia,"58 Elm Street, Dublin",OTHER,ARCHIVED,2025-10-27 00:50:04
84211,John Garcia,"23 Maple Avenue, Dublin",PAYING,PAY CURR,2025-10-27 03:25:13
78078,John Miller,"48 Riverside Drive, Limerick",TRACE,GONEAWAY,2025-10-27 03:58:44
34083,Michael Davis,"37 Hillcrest Road, Cork",SETTLED,SETTLED,2025-10-27 05:00:10
44289,Michael Miller,"68 Riverside Drive, Galway",LEGAL,LEG VERIF 1,2025-10-27 06:29:00
61279,Maria Smith,"51 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-10-27 06:35:55
56961,John Brown,"83 Riverside Drive, Galway",COLLECTIONS,TELSOLUTIONS1,2025-10-27 07:50:05
84211,John Garcia,"23 Maple Avenue, Dublin",INSOLVENCY,INS3,2025-10-27 08:32:12
89176,Sarah Johnson,"105 Cedar Lane, Galway",SETTLED,SETTLED,2025-10-27 08:37:57
17346,Daniel Wilson,"37 Riverside Drive, Limerick",COLLECTIONS,PRIME_D,2025-10-27 09:04:13
52137,David Brown,"158 Cedar Lane, Sligo",COLLECTIONS,CANCEL2,2025-10-27 10:15:50
77262,Daniel Garcia,"46 Sunset Boulevard, Limerick",INSOLVENCY,INS3,2025-10-27 10:28:37
63368,John Johnson,"56 Elm Street, Limerick",SETTLED,SETTLED,2025-10-27 11:34:33
54341,Michael Davis,"164 Maple Avenue, Belfast",OTHER,ARCHIVED,2025-10-27 13:27:48
98254,Sarah Rodriguez,"3 Pine Road, Sligo",OTHER,ARCHIVED,2025-10-27 14:16:17
35919,Olivia Rodriguez,"168 Elm Street, Belfast",TRACE,GONEAWAY,2025-10-27 14:56:00
53017,Daniel Smith,"120 Hillcrest Road, Belfast",PAYING,PAY PROP,2025-10-27 15:50:10
48606,John Martinez,"33 Elm Street, Waterford",TRACE,GONEAWAY,2025-10-27 21:04:33
45495,Michael Smith,"140 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-10-27 22:02:44
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",LEGAL,LEG_TIT,2025-10-28 20:26:40
45393,Emma Wilson,"84 Sunset Boulevard, Galway",INSOLVENCY,INS3,2025-10-28 23:22:53
61582,David Garcia,"77 Riverside Drive, Belfast",INSOLVENCY,INSP,2025-10-29 00:41:54
26686,James Johnson,"43 Riverside Drive, Waterford",TRACE,GONEAWAY,2025-10-29 03:03:46
77262,Daniel Garcia,"46 Sunset Boulevard, Limerick",PAYING,PAY PROP,2025-10-29 03:22:46
14006,James Johnson,"124 Maple Avenue, Galway",INSOLVENCY,INS3,2025-10-29 04:41:16
82735,James Smith,"105 Riverside Drive, Limerick",OTHER,ARCHIVED,2025-10-29 05:58:44
59399,Michael Jones,"5 Hillcrest Road, Kilkenny",COLLECTIONS,PRIME,2025-10-29 07:39:56
21399,David Williams,"41 Pine Road, Sligo",TRACE,GONEAWAY,2025-10-29 10:15:45
30496,John Wilson,"28 Riverside Drive, Galway",INSOLVENCY,INS1,2025-10-29 13:10:44
37781,David Wilson,"105 Riverside Drive, Belfast",INSOLVENCY,INS1,2025-10-29 14:53:48
99755,Michael Johnson,"45 Pine Road, Kilkenny",INSOLVENCY,INS3,2025-10-29 17:32:14
79521,Sophia Jones,"196 Sunset Boulevard, Cork",INSOLVENCY,INS4,2025-10-29 17:48:02
83652,Maria Brown,"121 Elm Street, Limerick",SETTLED,SETTLED,2025-10-29 21:40:31
34083,Michael Davis,"37 Hillcrest Road, Cork",PAYING,PAY CURR,2025-10-29 23:21:21
14567,Sophia Davis,"52 Elm Street, Belfast",OTHER,ARCHIVED,2025-10-29 23:35:36
35401,John Miller,"164 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-10-30 02:34:53
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-10-30 06:16:21
65156,Sarah Smith,"138 Elm Street, Galway",INSOLVENCY,INS3,2025-10-30 10:35:42
47532,Sophia Jones,"89 Riverside Drive, Sligo",PAYING,PAY PROP,2025-10-30 11:04:12
55992,John Miller,"18 Sunset Boulevard, Galway",INSOLVENCY,INSP,2025-10-30 17:45:15
55558,James Wilson,"110 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-10-30 18:27:08
70219,John Johnson,"59 Maple Avenue, Sligo",LEGAL,LEG_NOT,2025-10-30 20:16:06
66158,Emma Martinez,"99 Cedar Lane, Waterford",OTHER,ARCHIVED,2025-10-30 23:17:59
91658,Olivia Davis,"106 Cedar Lane, Sligo",COLLECTIONS,TELSOLUTIONS1,2025-10-31 00:47:39
77356,Daniel Martinez,"158 Oak Street, Sligo",INSOLVENCY,INS2,2025-10-31 01:03:05
40987,Sophia Martinez,"72 Pine Road, Cork",INSOLVENCY,INS3,2025-10-31 05:38:02
13206,Michael Brown,"71 Hillcrest Road, Sligo",TRACE,GONEAWAY,2025-10-31 07:37:54
10585,Michael Davis,"71 Riverside Drive, Belfast",PAYING,PAY PROP,2025-10-31 11:40:01
85557,James Smith,"69 Oak Street, Kilkenny",LEGAL,LEG_TIT,2025-10-31 11:58:57
76500,John Garcia,"176 Sunset Boulevard, Cork",LEGAL,HOLD FO,2025-10-31 12:11:54
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-10-31 13:28:31
72758,Emma Brown,"197 Oak Street, Dublin",COLLECTIONS,PRIME,2025-10-31 15:43:42
31933,David Williams,"15 Elm Street, Cork",SETTLED,SETTLED,2025-10-31 15:58:20
60663,Maria Smith,"86 Hillcrest Road, Cork",INSOLVENCY,INS2,2025-10-31 16:33:08
93890,Maria Smith,"163 Riverside Drive, Cork",COLLECTIONS,PRIME,2025-10-31 17:56:56
28504,Maria Jones,"169 Oak Street, Sligo",OTHER,ARCHIVED,2025-10-31 18:22:38
92889,John Martinez,"90 Cedar Lane, Waterford",SETTLED,SETTLED,2025-10-31 19:56:30
46662,Michael Johnson,"87 Elm Street, Kilkenny",LEGAL,HOLD FO,2025-10-31 19:59:08
73634,Daniel Johnson,"43 Hillcrest Road, Waterford",INSOLVENCY,INS2,2025-10-31 21:13:40
52017,Maria Wilson,"152 Riverside Drive, Sligo",SETTLED,SETTLED,2025-10-31 23:04:35
35227,Emma Brown,"44 Hillcrest Road, Sligo",COLLECTIONS,CANCEL4,2025-11-01 03:33:35
90869,David Jones,"143 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-11-01 03:49:04
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-11-01 06:19:39
43882,David Smith,"20 Sunset Boulevard, Belfast",COLLECTIONS,CASSIST2,2025-11-01 07:56:52
86646,Sarah Williams,"29 Hillcrest Road, Galway",SETTLED,SETTLED,2025-11-01 08:20:39
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-11-01 10:32:23
15248,Maria Martinez,"86 Elm Street, Belfast",PAYING,PAY PROP,2025-11-01 11:43:56
52219,David Davis,"157 Oak Street, Kilkenny",SETTLED,SETTLED,2025-11-01 13:34:30
45539,James Johnson,"88 Maple Avenue, Sligo",LEGAL,HOLD FO,2025-11-01 16:04:29
31903,Alex Brown,"183 Cedar Lane, Waterford",OTHER,ARCHIVED,2025-11-01 16:54:56
72758,Emma Brown,"197 Oak Street, Dublin",PAYING,PAY CURR,2025-11-01 16:55:46
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",PAYING,PAY CURR,2025-11-01 18:37:23
47933,Emma Brown,"79 Elm Street, Kilkenny",COLLECTIONS,CANCEL4,2025-11-01 22:44:48
92221,David Garcia,"125 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-11-01 23:19:44
76500,John Garcia,"176 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-11-02 01:21:33
14961,John Davis,"179 Riverside Drive, Dublin",SETTLED,SETTLED,2025-11-02 20:27:07
56539,Sophia Smith,"11 Riverside Drive, Cork",SETTLED,SETTLED,2025-11-03 00:25:39
65864,Maria Brown,"197 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-11-03 01:01:47
36459,Sarah Williams,"52 Oak Street, Belfast",INSOLVENCY,INS2,2025-11-03 02:10:57
26168,Maria Williams,"120 Cedar Lane, Belfast",PAYING,PAY CURR,2025-11-03 10:47:42
63285,Sarah Williams,"159 Oak Street, Cork",INSOLVENCY,INSP,2025-11-03 13:39:52
95324,Emma Brown,"136 Cedar Lane, Sligo",LEGAL,LEG_NOT,2025-11-03 13:50:55
19099,Michael Smith,"93 Pine Road, Waterford",LEGAL,LEG_TIT,2025-11-03 17:03:19
71914,Daniel Johnson,"76 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-11-03 17:25:12
50973,Emma Miller,"128 Maple Avenue, Galway",TRACE,GONEAWAY,2025-11-03 17:42:41
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",PAYING,PAY CURR,2025-11-04 02:22:05
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",COLLECTIONS,CANCEL2,2025-11-04 04:16:28
63099,Alex Martinez,"170 Elm Street, Kilkenny",SETTLED,SETTLED,2025-11-04 09:19:59
63285,Sarah Williams,"159 Oak Street, Cork",LEGAL,LEG_TIT,2025-11-04 15:07:19
97661,Laura Williams,"148 Oak Street, Limerick",OTHER,ARCHIVED,2025-11-04 19:30:37
53131,Emma Garcia,"41 Elm Street, Sligo",SETTLED,SETTLED,2025-11-04 21:17:43
15004,Sarah Martinez,"4 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-11-04 23:04:02
55886,Daniel Jones,"57 Maple Avenue, Belfast",SETTLED,SETTLED,2025-11-05 02:12:53
20233,Michael Davis,"60 Riverside Drive, Belfast",PAYING,PAY CURR,2025-11-05 03:17:18
36810,Maria Martinez,"81 Riverside Drive, Belfast",SETTLED,SETTLED,2025-11-05 04:05:12
31233,Daniel Wilson,"55 Maple Avenue, Waterford",LEGAL,LEG_TIT,2025-11-05 05:18:21
55047,James Martinez,"78 Pine Road, Waterford",LEGAL,LEG VERIF 1,2025-11-05 06:30:46
11352,Alex Johnson,"38 Hillcrest Road, Sligo",OTHER,ARCHIVED,2025-11-05 08:51:21
61279,Maria Smith,"51 Maple Avenue, Dublin",LEGAL,LEG VERIF 1,2025-11-05 10:25:53
62836,Sarah Brown,"85 Pine Road, Sligo",INSOLVENCY,INS1,2025-11-05 11:52:43
48880,Alex Martinez,"85 Pine Road, Kilkenny",PAYING,PAY PROP,2025-11-05 13:45:55
84640,Olivia Smith,"131 Pine Road, Sligo",PAYING,PAY PROP,2025-11-05 14:03:13
63538,Alex Brown,"134 Hillcrest Road, Cork",OTHER,ARCHIVED,2025-11-05 14:16:37
31233,Daniel Wilson,"55 Maple Avenue, Waterford",COLLECTIONS,CASSIST2,2025-11-05 16:00:36
94714,Sophia Brown,"85 Cedar Lane, Dublin",PAYING,PAY PROP,2025-11-05 18:24:47
58473,Sophia Brown,"162 Elm Street, Galway",TRACE,GONEAWAY,2025-11-05 18:38:32
45393,Emma Wilson,"84 Sunset Boulevard, Galway",INSOLVENCY,INS2,2025-11-05 21:00:52
84211,John Garcia,"23 Maple Avenue, Dublin",TRACE,GONEAWAY,2025-11-05 22:10:03
76500,John Garcia,"176 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-11-05 23:18:00
42494,Olivia Rodriguez,"146 Pine Road, Waterford",SETTLED,SETTLED,2025-11-05 23:26:20
33376,Emma Smith,"35 Sunset Boulevard, Kilkenny",SETTLED,SETTLED,2025-11-05 23:40:05
63285,Sarah Williams,"159 Oak Street, Cork",OTHER,ARCHIVED,2025-11-06 00:13:30
19986,Alex Smith,"130 Oak Street, Galway",SETTLED,SETTLED,2025-11-06 00:34:36
77513,Laura Smith,"35 Hillcrest Road, Belfast",COLLECTIONS,CANCEL4,2025-11-06 01:02:07
84455,Daniel Smith,"118 Maple Avenue, Galway",TRACE,GONEAWAY,2025-11-06 03:54:23
80893,Alex Wilson,"36 Cedar Lane, Sligo",INSOLVENCY,INS2,2025-11-06 06:21:56
27620,Daniel Wilson,"79 Sunset Boulevard, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-11-06 08:38:52
20457,Maria Jones,"172 Elm Street, Sligo",PAYING,PAY PROP,2025-11-06 08:58:45
41979,Daniel Williams,"168 Elm Street, Cork",COLLECTIONS,CASSIST2,2025-11-06 10:01:46
13057,David Williams,"64 Elm Street, Cork",TRACE,GONEAWAY,2025-11-06 12:44:57
84211,John Garcia,"23 Maple Avenue, Dublin",PAYING,PAY CURR,2025-11-06 13:09:37
30746,Alex Miller,"32 Oak Street, Cork",SETTLED,SETTLED,2025-11-06 14:53:09
61708,John Davis,"142 Elm Street, Dublin",SETTLED,SETTLED,2025-11-06 15:22:24
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",PAYING,PAY CURR,2025-11-06 17:19:45
94714,Sophia Brown,"85 Cedar Lane, Dublin",COLLECTIONS,PRIME_D,2025-11-06 18:22:55
73732,Laura Williams,"139 Maple Avenue, Galway",LEGAL,LEG VERIF 1,2025-11-06 19:11:30
55886,Daniel Jones,"57 Maple Avenue, Belfast",PAYING,PAY CURR,2025-11-06 20:00:06
47801,John Johnson,"44 Cedar Lane, Dublin",INSOLVENCY,INSP,2025-11-06 23:38:18
47857,James Garcia,"133 Cedar Lane, Dublin",PAYING,PAY PROP,2025-11-07 03:17:00
94928,John Williams,"19 Pine Road, Belfast",PAYING,PAY CURR,2025-11-07 04:11:28
34002,James Johnson,"200 Oak Street, Waterford",PAYING,PAY PROP,2025-11-07 06:21:59
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",INSOLVENCY,INS3,2025-11-07 07:13:04
66216,Sophia Smith,"182 Pine Road, Limerick",PAYING,PAY CURR,2025-11-07 09:01:58
98794,Sarah Martinez,"10 Maple Avenue, Cork",TRACE,GONEAWAY,2025-11-07 09:22:14
78633,James Davis,"20 Maple Avenue, Waterford",INSOLVENCY,INS3,2025-11-07 13:38:43
27223,Sophia Rodriguez,"165 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-11-07 14:27:06
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",OTHER,ARCHIVED,2025-11-07 14:30:16
13664,Emma Wilson,"1 Cedar Lane, Galway",LEGAL,LEG VERIF 1,2025-11-07 15:43:36
60048,Sophia Williams,"132 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-11-07 16:02:05
80451,Sophia Wilson,"3 Hillcrest Road, Cork",INSOLVENCY,INS4,2025-11-07 17:03:19
10388,Laura Garcia,"58 Elm Street, Dublin",TRACE,GONEAWAY,2025-11-07 17:53:06
84118,Michael Jones,"56 Maple Avenue, Waterford",PAYING,PAY PROP,2025-11-07 18:18:31
94193,David Rodriguez,"28 Cedar Lane, Sligo",LEGAL,HOLD FO,2025-11-07 19:11:35
62836,Sarah Brown,"85 Pine Road, Sligo",OTHER,ARCHIVED,2025-11-07 20:38:49
91001,Maria Martinez,"127 Maple Avenue, Waterford",INSOLVENCY,INS1,2025-11-07 21:21:52
23982,James Jones,"81 Pine Road, Kilkenny",SETTLED,SETTLED,2025-11-08 00:09:21
62377,Olivia Brown,"156 Pine Road, Sligo",PAYING,PAY CURR,2025-11-08 00:55:33
13356,James Jones,"85 Cedar Lane, Cork",TRACE,GONEAWAY,2025-11-08 01:06:23
49171,John Martinez,"172 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-11-08 02:48:15
82487,Daniel Miller,"195 Riverside Drive, Belfast",LEGAL,LEG VERIF 2,2025-11-08 04:49:58
21453,John Garcia,"90 Sunset Boulevard, Waterford",OTHER,ARCHIVED,2025-11-08 06:30:56
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-11-08 06:34:09
70219,John Johnson,"59 Maple Avenue, Sligo",COLLECTIONS,PRIME,2025-11-08 09:06:00
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-11-08 10:51:04
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-11-08 14:04:32
36291,David Davis,"39 Elm Street, Dublin",INSOLVENCY,INS3,2025-11-08 16:53:22
66106,Michael Davis,"56 Pine Road, Galway",PAYING,PAY CURR,2025-11-08 17:35:42
13416,Emma Wilson,"58 Pine Road, Dublin",PAYING,PAY CURR,2025-11-08 19:12:59
71048,Maria Brown,"124 Maple Avenue, Belfast",PAYING,PAY CURR,2025-11-08 19:31:52
58434,James Rodriguez,"134 Maple Avenue, Belfast",COLLECTIONS,PAY OVER,2025-11-08 23:22:00
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",INSOLVENCY,INS4,2025-11-09 00:51:26
11352,Alex Johnson,"38 Hillcrest Road, Sligo",LEGAL,LEG_TIT,2025-11-09 01:06:17
19949,David Garcia,"166 Hillcrest Road, Sligo",PAYING,PAY CURR,2025-11-09 01:08:34
91712,Maria Martinez,"181 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-11-09 02:26:23
54341,Michael Davis,"164 Maple Avenue, Belfast",SETTLED,SETTLED,2025-11-09 03:24:15
26918,Alex Miller,"81 Hillcrest Road, Belfast",SETTLED,SETTLED,2025-11-09 05:31:29
82269,Maria Martinez,"175 Oak Street, Galway",TRACE,GONEAWAY,2025-11-09 06:07:20
57791,James Miller,"118 Hillcrest Road, Sligo",PAYING,PAY PROP,2025-11-09 06:17:02
54549,Olivia Miller,"41 Hillcrest Road, Kilkenny",INSOLVENCY,INSP,2025-11-09 07:13:21
57819,John Garcia,"141 Elm Street, Sligo",INSOLVENCY,INS1,2025-11-09 07:29:38
10869,John Williams,"5 Hillcrest Road, Dublin",COLLECTIONS,CANCEL4,2025-11-09 13:39:45
96772,Laura Brown,"127 Oak Street, Dublin",OTHER,ARCHIVED,2025-11-09 17:39:46
89176,Sarah Johnson,"105 Cedar Lane, Galway",COLLECTIONS,CANCEL4,2025-11-09 18:07:38
85466,David Williams,"131 Cedar Lane, Dublin",LEGAL,HOLD FO,2025-11-09 18:50:37
57663,John Johnson,"101 Oak Street, Belfast",LEGAL,LEG_TIT,2025-11-09 19:41:46
69313,Alex Davis,"143 Riverside Drive, Cork",INSOLVENCY,INS4,2025-11-09 19:53:58
33376,Emma Smith,"35 Sunset Boulevard, Kilkenny",COLLECTIONS,PAY OVER,2025-11-09 21:49:27
93890,Maria Smith,"163 Riverside Drive, Cork",COLLECTIONS,PAY OVER,2025-11-09 22:15:38
86693,James Jones,"164 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-11-09 22:42:59
77513,Laura Smith,"35 Hillcrest Road, Belfast",COLLECTIONS,CASSIST2,2025-11-09 23:48:53
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",LEGAL,HOLD FO,2025-11-10 01:04:33
91558,Sophia Rodriguez,"139 Riverside Drive, Galway",INSOLVENCY,INS4,2025-11-10 04:03:41
19986,Alex Smith,"130 Oak Street, Galway",LEGAL,LEG_NOT,2025-11-10 05:18:49
95232,John Rodriguez,"124 Sunset Boulevard, Limerick",PAYING,PAY CURR,2025-11-10 05:27:42
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-11-10 05:45:16
14961,John Davis,"179 Riverside Drive, Dublin",SETTLED,SETTLED,2025-11-10 06:47:43
22385,Sarah Davis,"64 Sunset Boulevard, Dublin",INSOLVENCY,INS1,2025-11-10 11:04:26
52219,David Davis,"157 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-11-10 13:26:30
94193,David Rodriguez,"28 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-11-10 17:15:30
31527,Sarah Garcia,"145 Oak Street, Kilkenny",SETTLED,SETTLED,2025-11-10 19:09:22
54296,Alex Garcia,"135 Oak Street, Belfast",TRACE,GONEAWAY,2025-11-10 19:38:09
42494,Olivia Rodriguez,"146 Pine Road, Waterford",COLLECTIONS,PRIME,2025-11-10 23:49:33
40198,Alex Williams,"6 Maple Avenue, Kilkenny",PAYING,PAY PROP,2025-11-10 23:59:44
90540,Maria Brown,"8 Maple Avenue, Galway",LEGAL,LEG_TIT,2025-11-11 02:11:12
11356,Maria Williams,"147 Oak Street, Galway",LEGAL,LEG VERIF 2,2025-11-11 05:34:49
44502,Maria Williams,"27 Elm Street, Kilkenny",COLLECTIONS,CANCEL4,2025-11-11 07:34:16
68126,Olivia Davis,"162 Maple Avenue, Limerick",INSOLVENCY,INS1,2025-11-11 11:46:08
13057,David Williams,"64 Elm Street, Cork",SETTLED,SETTLED,2025-11-11 14:31:36
69833,Laura Garcia,"200 Hillcrest Road, Kilkenny",COLLECTIONS,CANCEL2,2025-11-11 16:04:49
95291,Michael Garcia,"159 Oak Street, Sligo",LEGAL,LEG VERIF 1,2025-11-11 16:46:05
32998,James Wilson,"1 Elm Street, Galway",TRACE,GONEAWAY,2025-11-11 19:37:34
73980,Laura Martinez,"92 Cedar Lane, Limerick",COLLECTIONS,CANCEL4,2025-11-11 20:30:43
11916,John Miller,"42 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-11-12 01:02:55
32832,Sophia Davis,"68 Sunset Boulevard, Limerick",PAYING,PAY PROP,2025-11-12 01:09:00
